,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
4239,2120,661838,TEX,666142,True,70.0,4.0,7.0,5.0,1.0,8.0
4240,2121,661798,TB,630023,False,47.0,4.0,0.0,2.0,0.0,3.0
4241,2121,661798,TOR,666201,True,99.0,6.67,2.0,5.0,2.0,5.0
4242,2122,661645,KC,663460,False,83.0,5.0,5.0,6.0,1.0,10.0
4243,2122,661645,MIN,657746,True,106.0,7.0,0.0,9.0,2.0,0.0
4244,2123,661436,COL,641771,False,83.0,6.33,3.0,5.0,2.0,6.0
4245,2123,661436,CWS,656629,True,80.0,5.0,2.0,3.0,0.0,3.0
4246,2124,661320,PHI,663559,False,88.0,6.0,1.0,4.0,0.0,4.0
4247,2124,661320,MIA,645261,True,103.0,7.0,2.0,4.0,1.0,8.0
4248,2125,662028,ATL,657140,False,100.0,5.33,1.0,4.0,3.0,3.0
4249,2125,662028,SF,596001,True,92.0,5.0,4.0,5.0,1.0,7.0
4250,2126,663322,LAD,675627,False,77.0,5.0,2.0,4.0,1.0,2.0
4251,2126,663322,AZ,605200,True,88.0,5.33,2.0,4.0,1.0,4.0
4252,2127,663159,NYY,641482,False,65.0,5.0,1.0,7.0,2.0,3.0
4253,2127,663159,BOS,678394,True,98.0,5.0,0.0,6.0,1.0,6.0
4254,2128,663006,PIT,672710,False,55.0,4.0,1.0,3.0,0.0,3.0
4255,2128,663006,CIN,666157,True,102.0,6.33,3.0,11.0,0.0,6.0
4256,2129,662969,LAA,663776,False,81.0,5.33,2.0,3.0,0.0,7.0
4257,2129,662969,CLE,615698,True,93.0,7.0,3.0,6.0,0.0,8.0
4258,2130,662463,BAL,669330,False,50.0,4.0,2.0,4.0,0.0,2.0
4259,2130,662463,WSH,571578,True,92.0,6.0,1.0,4.0,0.0,4.0
4260,2131,662422,CHC,592767,False,77.0,5.0,1.0,5.0,1.0,4.0
4261,2131,662422,NYM,656849,True,29.0,0.33,5.0,1.0,3.0,2.0
4262,2132,662118,SD,605182,False,94.0,5.0,6.0,2.0,2.0,7.0
4263,2132,662118,SEA,622491,True,99.0,6.0,0.0,9.0,1.0,4.0
4264,2133,662792,HOU,664299,False,90.0,6.0,0.0,8.0,0.0,2.0
4265,2133,662792,DET,666214,True,91.0,4.0,2.0,5.0,1.0,4.0
4266,2134,661921,MIL,669203,False,107.0,7.0,3.0,5.0,1.0,7.0
4267,2134,661921,STL,425794,True,98.0,5.0,1.0,3.0,2.0,8.0
4268,2135,661829,OAK,676664,False,80.0,4.0,5.0,3.0,1.0,7.0
4269,2135,661829,TEX,641540,True,104.0,4.67,4.0,5.0,3.0,6.0
4270,2136,661770,TB,656876,False,67.0,4.0,4.0,1.0,1.0,6.0
4271,2136,661770,TOR,548389,True,87.0,6.33,1.0,4.0,1.0,3.0
4272,2137,661646,KC,425844,False,81.0,4.0,3.0,1.0,3.0,5.0
4273,2137,661646,MIN,543243,True,91.0,7.0,0.0,8.0,1.0,3.0
4274,2138,661435,COL,607536,False,97.0,6.67,0.0,5.0,3.0,7.0
4275,2138,661435,CWS,656302,True,107.0,5.0,3.0,8.0,2.0,6.0
4276,2139,661336,PHI,502043,False,98.0,6.0,1.0,7.0,0.0,6.0
4277,2139,661336,MIA,665795,True,98.0,5.33,2.0,4.0,3.0,3.0
4278,2140,662027,ATL,450203,False,96.0,5.33,4.0,7.0,2.0,4.0
4279,2140,662027,SF,607074,True,71.0,5.0,0.0,8.0,1.0,2.0
4280,2141,663284,SD,640455,False,76.0,5.0,2.0,3.0,0.0,3.0
4281,2141,663284,AZ,686753,True,90.0,7.0,0.0,5.0,1.0,2.0
4282,2142,662974,CWS,458681,False,106.0,6.33,2.0,6.0,1.0,7.0
4283,2142,662974,CLE,683769,True,92.0,4.0,7.0,3.0,1.0,8.0
4284,2143,662709,OAK,621076,False,105.0,6.0,2.0,4.0,4.0,5.0
4285,2143,662709,HOU,621121,True,99.0,6.0,2.0,11.0,4.0,2.0
4286,2144,662398,PIT,664141,False,71.0,3.0,5.0,5.0,2.0,7.0
4287,2144,662398,NYM,471911,True,104.0,6.0,1.0,11.0,2.0,4.0
4288,2145,661919,CIN,502624,False,80.0,5.0,1.0,3.0,2.0,1.0
4289,2145,661919,STL,571945,True,101.0,6.0,3.0,3.0,3.0,5.0
4290,2146,661644,KC,663738,False,96.0,5.0,3.0,8.0,2.0,7.0
4291,2146,661644,MIN,605164,True,60.0,4.0,2.0,2.0,0.0,4.0
4292,2147,661321,PHI,592789,False,82.0,6.0,4.0,3.0,1.0,6.0
4293,2147,661321,MIA,641154,True,95.0,6.67,2.0,5.0,1.0,4.0
4294,2148,661822,TB,663556,False,69.0,5.0,0.0,5.0,1.0,3.0
4295,2148,661822,TOR,592332,True,103.0,7.0,5.0,7.0,1.0,6.0
4296,2149,662781,CWS,608337,False,96.0,4.67,1.0,5.0,3.0,4.0
4297,2149,662781,DET,666159,True,87.0,7.0,0.0,5.0,0.0,3.0
4298,2150,663427,SEA,592662,False,90.0,5.0,5.0,5.0,1.0,8.0
4299,2150,663427,LAA,547179,True,89.0,5.0,3.0,6.0,2.0,4.0
4300,2151,663283,SD,605483,False,95.0,7.0,1.0,7.0,0.0,4.0
4301,2151,663283,AZ,518516,True,89.0,5.0,5.0,2.0,0.0,8.0
4302,2152,663209,KC,669169,False,83.0,6.67,0.0,5.0,3.0,2.0
4303,2152,663209,BOS,608379,True,88.0,7.0,1.0,4.0,0.0,7.0
4304,2153,663126,COL,608566,False,95.0,7.0,2.0,4.0,2.0,6.0
4305,2153,663126,CHC,573186,True,85.0,7.0,1.0,5.0,2.0,3.0
4306,2154,662959,MIN,641927,False,70.0,5.0,0.0,5.0,1.0,1.0
4307,2154,662959,CLE,663474,True,89.0,7.0,3.0,8.0,0.0,7.0
4308,2155,662740,OAK,661309,False,97.0,5.0,4.0,6.0,3.0,4.0
4309,2155,662740,HOU,434378,True,79.0,5.0,0.0,9.0,1.0,0.0
4310,2156,661953,CIN,518585,False,24.0,1.67,0.0,3.0,0.0,0.0
4311,2156,661953,STL,656427,True,91.0,5.0,4.0,5.0,2.0,6.0
4312,2157,662404,PIT,656605,False,84.0,6.0,3.0,6.0,2.0,5.0
4313,2157,662404,NYM,592836,True,100.0,7.33,2.0,5.0,0.0,5.0
4314,2158,662064,TEX,527048,False,91.0,5.33,3.0,3.0,1.0,9.0
4315,2158,662064,TB,446372,True,90.0,5.67,4.0,6.0,0.0,9.0
4316,2159,662026,LAD,669160,False,69.0,5.0,0.0,4.0,1.0,0.0
4317,2159,662026,SF,657277,True,90.0,4.0,4.0,2.0,2.0,7.0
4318,2160,661776,BAL,543475,False,82.0,5.0,4.0,5.0,1.0,5.0
4319,2160,661776,TOR,670950,True,15.0,1.0,0.0,3.0,0.0,0.0
4320,2161,661473,PHI,624133,False,91.0,6.0,1.0,4.0,3.0,2.0
4321,2161,661473,ATL,608331,True,110.0,6.0,2.0,4.0,3.0,4.0
4322,2162,661164,NYY,593423,False,79.0,3.33,4.0,2.0,4.0,4.0
4323,2162,661164,MIL,605288,True,85.0,3.0,4.0,1.0,4.0,7.0
4324,2163,662490,MIA,666200,False,97.0,6.0,2.0,6.0,1.0,5.0
4325,2163,662490,WSH,680686,True,90.0,5.0,4.0,4.0,3.0,5.0
4326,2164,663426,SEA,669923,False,84.0,6.0,2.0,8.0,1.0,4.0
4327,2164,663426,LAA,660271,True,107.0,7.0,0.0,8.0,1.0,3.0
4328,2165,663289,SD,605397,False,95.0,6.0,0.0,8.0,0.0,4.0
4329,2165,663289,AZ,668678,True,105.0,5.33,2.0,4.0,3.0,4.0
4330,2166,663208,KC,663903,False,89.0,6.0,0.0,5.0,1.0,5.0
4331,2166,663208,BOS,448179,True,81.0,4.67,3.0,4.0,0.0,8.0
4332,2167,663141,MIN,686973,False,91.0,5.0,4.0,3.0,2.0,9.0
4333,2167,663141,CLE,669456,True,93.0,8.0,1.0,6.0,0.0,4.0
4334,2168,663129,COL,570632,False,100.0,6.0,1.0,4.0,2.0,7.0
4335,2168,663129,CHC,669713,True,88.0,7.0,1.0,7.0,0.0,3.0
4336,2169,662958,MIN,680739,False,82.0,4.67,4.0,2.0,1.0,6.0
4337,2169,662958,CLE,663455,True,81.0,5.67,0.0,6.0,2.0,1.0
4338,2170,662823,OAK,608344,False,73.0,7.0,4.0,1.0,0.0,7.0
4339,2170,662823,HOU,664353,True,93.0,6.0,6.0,6.0,2.0,7.0
4340,2171,662784,CWS,663436,False,85.0,6.0,1.0,5.0,1.0,3.0
4341,2171,662784,DET,593958,True,87.0,6.33,2.0,7.0,2.0,2.0
4342,2172,662462,MIA,669432,False,32.0,1.0,2.0,1.0,1.0,3.0
4343,2172,662462,WSH,607200,True,87.0,4.0,3.0,3.0,0.0,7.0
4344,2173,662024,LAD,628711,False,98.0,6.0,1.0,8.0,1.0,5.0
4345,2173,662024,SF,605154,True,12.0,1.0,0.0,0.0,0.0,1.0
4346,2174,662015,TEX,592351,False,67.0,4.33,2.0,4.0,1.0,2.0
4347,2174,662015,TB,542888,True,22.0,1.67,0.0,3.0,0.0,1.0
4348,2175,661965,CIN,501985,False,89.0,3.0,5.0,1.0,5.0,5.0
4349,2175,661965,STL,641712,True,102.0,8.0,0.0,5.0,2.0,7.0
4350,2176,661952,CIN,668881,False,81.0,6.0,0.0,11.0,0.0,4.0
4351,2176,661952,STL,500779,True,104.0,8.0,0.0,6.0,0.0,2.0
4352,2177,661769,BAL,680694,False,80.0,4.67,3.0,3.0,1.0,6.0
4353,2177,661769,TOR,621244,True,96.0,6.0,2.0,3.0,2.0,7.0
4354,2178,661472,PHI,605400,False,99.0,7.0,4.0,8.0,2.0,7.0
4355,2178,661472,ATL,543606,True,93.0,4.67,1.0,5.0,1.0,3.0
4356,2179,661163,NYY,592791,False,94.0,5.0,4.0,4.0,2.0,4.0
4357,2179,661163,MIL,605540,True,101.0,8.0,1.0,10.0,1.0,5.0
4358,2180,662403,PIT,669060,False,88.0,5.33,4.0,5.0,2.0,4.0
4359,2180,662403,NYM,605135,True,94.0,6.0,0.0,8.0,2.0,3.0
4360,2181,662783,CWS,592826,False,62.0,4.0,2.0,4.0,2.0,3.0
4361,2181,662783,DET,571800,True,81.0,4.67,6.0,4.0,2.0,7.0
4362,2182,663425,SEA,594835,False,95.0,6.33,5.0,4.0,2.0,7.0
4363,2182,663425,LAA,672282,True,103.0,6.0,1.0,3.0,2.0,4.0
4364,2183,663207,KC,663460,False,65.0,2.67,5.0,2.0,3.0,7.0
4365,2183,663207,BOS,601713,True,97.0,5.0,3.0,7.0,2.0,7.0
4366,2184,663112,COL,663372,False,78.0,5.33,3.0,4.0,1.0,6.0
4367,2184,663112,CHC,665871,True,62.0,2.0,4.0,3.0,4.0,2.0
4368,2185,662968,MIN,657746,False,95.0,7.67,0.0,5.0,2.0,3.0
4369,2185,662968,CLE,663752,True,81.0,6.0,1.0,6.0,1.0,6.0
4370,2186,662822,OAK,686610,False,52.0,2.67,5.0,3.0,2.0,5.0
4371,2186,662822,HOU,664285,True,87.0,6.0,2.0,7.0,1.0,4.0
4372,2187,662461,MIA,645261,False,103.0,9.0,1.0,7.0,1.0,7.0
4373,2187,662461,WSH,434671,True,94.0,6.0,2.0,3.0,2.0,4.0
4374,2188,663287,SD,506433,False,94.0,6.0,0.0,8.0,1.0,1.0
4375,2188,663287,AZ,669194,True,85.0,5.33,3.0,3.0,4.0,3.0
4376,2189,662025,LAD,571760,False,65.0,4.0,0.0,8.0,1.0,2.0
4377,2189,662025,SF,502171,True,95.0,5.33,2.0,3.0,3.0,4.0
4378,2190,661994,TEX,657248,False,57.0,3.33,4.0,3.0,0.0,7.0
4379,2190,661994,TB,605488,True,94.0,5.67,2.0,6.0,0.0,6.0
4380,2191,661930,CIN,570666,False,75.0,5.0,0.0,1.0,2.0,1.0
4381,2191,661930,STL,656756,True,100.0,5.33,3.0,9.0,2.0,7.0
4382,2192,661780,BAL,665152,False,96.0,5.67,2.0,3.0,5.0,4.0
4383,2192,661780,TOR,666201,True,98.0,6.0,1.0,5.0,4.0,4.0
4384,2193,661471,PHI,663559,False,76.0,4.67,1.0,3.0,2.0,4.0
4385,2193,661471,ATL,675911,True,106.0,6.0,1.0,10.0,3.0,1.0
4386,2194,662402,PIT,670912,False,84.0,4.0,3.0,6.0,4.0,5.0
4387,2194,662402,NYM,594798,True,101.0,5.0,3.0,13.0,0.0,4.0
4388,2195,661162,NYY,543037,False,94.0,5.0,4.0,8.0,3.0,4.0
4389,2195,661162,MIL,669920,True,79.0,3.67,3.0,5.0,1.0,6.0
4390,2196,663423,SEA,669302,False,98.0,6.0,1.0,11.0,1.0,4.0
4391,2196,663423,LAA,660761,True,87.0,5.0,5.0,4.0,1.0,7.0
4392,2197,663263,DET,641302,False,87.0,7.0,0.0,4.0,2.0,2.0
4393,2197,663263,BAL,669330,True,66.0,3.0,5.0,3.0,3.0,4.0
4394,2198,663044,MIN,543243,False,44.0,2.0,4.0,1.0,1.0,5.0
4395,2198,663044,CLE,615698,True,95.0,5.33,3.0,2.0,1.0,9.0
4396,2199,662886,SF,596001,False,86.0,4.33,5.0,2.0,1.0,12.0
4397,2199,662886,COL,641771,True,95.0,4.67,5.0,6.0,1.0,8.0
4398,2200,662622,AZ,518876,False,97.0,6.0,5.0,7.0,2.0,8.0
4399,2200,662622,LAD,477132,True,94.0,6.0,1.0,10.0,0.0,6.0
4400,2201,662013,HOU,677651,False,86.0,5.0,0.0,4.0,4.0,2.0
4401,2201,662013,TB,656876,True,85.0,6.0,4.0,3.0,1.0,6.0
4402,2202,661470,WSH,676265,False,69.0,4.0,4.0,0.0,2.0,6.0
4403,2202,661470,ATL,657140,True,88.0,6.0,2.0,7.0,1.0,8.0
4404,2203,661299,CHC,489119,False,74.0,3.0,3.0,2.0,2.0,7.0
4405,2203,661299,MIA,665795,True,79.0,5.0,3.0,4.0,3.0,3.0
4406,2204,661161,NYM,453286,False,68.0,6.0,0.0,9.0,0.0,0.0
4407,2204,661161,MIL,669203,True,100.0,5.67,5.0,4.0,1.0,7.0
4408,2205,663104,BOS,678394,False,84.0,5.0,1.0,5.0,2.0,8.0
4409,2205,663104,CIN,666157,True,92.0,5.0,3.0,7.0,3.0,3.0
4410,2206,662867,SF,605154,False,16.0,1.0,0.0,2.0,0.0,1.0
4411,2206,662867,COL,607536,True,92.0,6.0,2.0,4.0,1.0,5.0
4412,2207,662634,MIN,605164,False,65.0,4.67,4.0,2.0,1.0,4.0
4413,2207,662634,KC,425844,True,80.0,5.33,1.0,3.0,0.0,9.0
4414,2208,663262,DET,666214,False,86.0,5.67,0.0,4.0,2.0,2.0
4415,2208,663262,BAL,608723,True,62.0,5.0,2.0,3.0,0.0,6.0
4416,2209,662621,AZ,605200,False,79.0,3.0,1.0,3.0,2.0,5.0
4417,2209,662621,LAD,675627,True,92.0,5.0,3.0,7.0,1.0,9.0
4418,2210,662607,AZ,686753,False,94.0,6.0,2.0,7.0,1.0,7.0
4419,2210,662607,LAD,542881,True,90.0,6.0,0.0,6.0,2.0,2.0
4420,2211,662321,SEA,622491,False,85.0,4.67,4.0,4.0,2.0,6.0
4421,2211,662321,OAK,676664,True,86.0,5.0,0.0,7.0,3.0,1.0
4422,2212,662204,STL,425794,False,107.0,6.0,4.0,1.0,2.0,6.0
4423,2212,662204,SD,605182,True,92.0,5.67,0.0,3.0,2.0,3.0
4424,2213,661434,CLE,650644,False,69.0,5.0,2.0,2.0,1.0,4.0
4425,2213,661434,CWS,656302,True,107.0,6.0,1.0,3.0,3.0,4.0
4426,2214,661837,LAA,663776,False,89.0,5.0,1.0,7.0,4.0,3.0
4427,2214,661837,TEX,666142,True,84.0,4.67,2.0,5.0,0.0,7.0
4428,2215,661591,TOR,548389,False,69.0,4.0,5.0,3.0,0.0,9.0
4429,2215,661591,PHI,502043,True,79.0,5.0,7.0,3.0,1.0,12.0
4430,2216,661469,WSH,571578,False,12.0,0.67,0.0,1.0,0.0,1.0
4431,2216,661469,ATL,450203,True,92.0,5.33,1.0,9.0,3.0,3.0
4432,2217,661298,CHC,592716,False,89.0,6.0,1.0,3.0,1.0,8.0
4433,2217,661298,MIA,641154,True,105.0,6.67,1.0,6.0,0.0,5.0
4434,2218,661229,PIT,682847,False,74.0,5.0,1.0,5.0,2.0,3.0
4435,2218,661229,NYY,641482,True,87.0,5.0,1.0,4.0,2.0,5.0
4436,2219,661159,NYM,471911,False,90.0,4.0,3.0,4.0,2.0,5.0
4437,2219,661159,MIL,676879,True,41.0,2.0,0.0,2.0,2.0,1.0
4438,2220,662012,HOU,664299,False,90.0,5.0,0.0,6.0,4.0,1.0
4439,2220,662012,TB,663556,True,80.0,4.0,5.0,3.0,4.0,5.0
4440,2221,663261,DET,666159,False,102.0,5.33,3.0,4.0,5.0,4.0
4441,2221,663261,BAL,543475,True,94.0,9.0,1.0,6.0,0.0,3.0
4442,2222,662899,SF,657277,False,66.0,5.33,0.0,5.0,0.0,1.0
4443,2222,662899,COL,608566,True,75.0,5.0,3.0,6.0,1.0,9.0
4444,2223,662633,MIN,641927,False,85.0,5.0,3.0,3.0,1.0,7.0
4445,2223,662633,KC,663738,True,78.0,4.0,1.0,3.0,1.0,4.0
4446,2224,662606,AZ,518516,False,84.0,6.0,1.0,5.0,1.0,1.0
4447,2224,662606,LAD,669160,True,79.0,4.0,5.0,4.0,2.0,7.0
4448,2225,662320,SEA,592662,False,101.0,6.0,0.0,7.0,3.0,3.0
4449,2225,662320,OAK,621076,True,92.0,7.0,0.0,6.0,1.0,2.0
4450,2226,662203,STL,571945,False,99.0,6.0,0.0,6.0,2.0,3.0
4451,2226,662203,SD,605483,True,117.0,7.0,0.0,13.0,2.0,2.0
4452,2227,661783,LAA,656353,False,67.0,5.0,3.0,3.0,0.0,5.0
4453,2227,661783,TEX,641540,True,72.0,5.0,2.0,8.0,1.0,3.0
4454,2228,662011,HOU,621121,False,102.0,7.0,2.0,8.0,2.0,6.0
4455,2228,662011,TB,446372,True,83.0,7.0,1.0,2.0,1.0,6.0
4456,2229,661468,WSH,502179,False,71.0,4.0,1.0,2.0,2.0,4.0
4457,2229,661468,ATL,693821,True,93.0,5.67,1.0,6.0,2.0,4.0
4458,2230,661433,CLE,663474,False,100.0,8.0,2.0,13.0,0.0,6.0
4459,2230,661433,CWS,458681,True,97.0,6.0,3.0,3.0,1.0,9.0
4460,2231,661297,CHC,573186,False,96.0,6.0,3.0,7.0,1.0,5.0
4461,2231,661297,MIA,666200,True,101.0,6.67,1.0,11.0,1.0,3.0
4462,2232,661228,PIT,672710,False,87.0,4.67,6.0,10.0,2.0,6.0
4463,2232,661228,NYY,622663,True,64.0,5.0,1.0,6.0,1.0,2.0
4464,2233,661158,NYM,592836,False,88.0,6.0,4.0,3.0,3.0,6.0
4465,2233,661158,MIL,605288,True,74.0,4.67,0.0,0.0,0.0,3.0
4466,2234,661070,BOS,657756,False,85.0,5.0,4.0,4.0,1.0,6.0
4467,2234,661070,CIN,502624,True,89.0,5.0,1.0,4.0,0.0,3.0
4468,2235,661588,TOR,592332,False,89.0,6.0,0.0,8.0,2.0,5.0
4469,2235,661588,PHI,554430,True,58.0,4.0,0.0,3.0,0.0,2.0
4470,2236,663260,HOU,434378,False,93.0,6.0,2.0,4.0,0.0,6.0
4471,2236,663260,BAL,680694,True,100.0,8.67,0.0,10.0,0.0,2.0
4472,2237,662898,SF,605154,False,14.0,1.0,0.0,1.0,0.0,1.0
4473,2237,662898,COL,570632,True,94.0,5.67,2.0,6.0,1.0,7.0
4474,2238,662632,MIN,680739,False,89.0,6.0,3.0,4.0,1.0,6.0
4475,2238,662632,KC,669169,True,89.0,6.0,1.0,3.0,2.0,2.0
4476,2239,662586,AZ,668678,False,98.0,8.0,1.0,13.0,0.0,2.0
4477,2239,662586,LAD,628711,True,89.0,5.33,0.0,5.0,1.0,3.0
4478,2240,662306,SEA,669923,False,69.0,2.33,5.0,1.0,3.0,7.0
4479,2240,662306,OAK,661309,True,81.0,5.0,5.0,7.0,2.0,6.0
4480,2241,662264,CHC,669713,False,87.0,6.33,2.0,6.0,2.0,5.0
4481,2241,662264,PIT,656605,True,96.0,6.0,2.0,7.0,2.0,4.0
4482,2242,662202,STL,656427,False,99.0,6.0,3.0,9.0,4.0,5.0
4483,2242,662202,SD,605397,True,72.0,5.0,1.0,4.0,2.0,5.0
4484,2243,662041,TOR,621244,False,74.0,2.0,6.0,1.0,1.0,7.0
4485,2243,662041,TB,608638,True,21.0,1.0,1.0,1.0,0.0,2.0
4486,2244,661806,LAA,547179,False,99.0,5.0,3.0,7.0,2.0,2.0
4487,2244,661806,TEX,527048,True,90.0,6.0,3.0,5.0,3.0,5.0
4488,2245,661609,ATL,608331,False,107.0,5.0,1.0,8.0,1.0,5.0
4489,2245,661609,PHI,624133,True,83.0,6.0,0.0,4.0,2.0,5.0
4490,2246,661432,CLE,669456,False,100.0,7.67,2.0,5.0,0.0,7.0
4491,2246,661432,CWS,456501,True,91.0,6.0,3.0,3.0,1.0,8.0
4492,2247,661243,BOS,608379,False,90.0,6.0,3.0,5.0,4.0,6.0
4493,2247,661243,NYY,592791,True,101.0,6.0,0.0,8.0,1.0,4.0
4494,2248,661069,MIL,605540,False,96.0,6.0,1.0,11.0,2.0,3.0
4495,2248,661069,CIN,668881,True,91.0,5.0,2.0,8.0,3.0,2.0
4496,2249,663282,SF,607074,False,93.0,4.33,4.0,7.0,3.0,4.0
4497,2249,663282,AZ,674072,True,82.0,4.67,5.0,6.0,3.0,6.0
4498,2250,663259,HOU,664353,False,94.0,5.33,1.0,6.0,1.0,3.0
4499,2250,663259,BAL,665152,True,106.0,9.0,0.0,6.0,2.0,4.0
4500,2251,662897,SD,640455,False,69.0,3.67,3.0,2.0,3.0,6.0
4501,2251,662897,COL,663372,True,89.0,5.0,2.0,3.0,1.0,5.0
4502,2252,662642,SEA,594835,False,79.0,5.0,3.0,2.0,0.0,8.0
4503,2252,662642,KC,663903,True,110.0,7.0,1.0,8.0,2.0,5.0
4504,2253,662585,STL,500779,False,101.0,6.67,0.0,6.0,0.0,5.0
4505,2253,662585,LAD,571760,True,86.0,3.67,4.0,5.0,2.0,4.0
4506,2254,662305,NYM,605135,False,91.0,8.0,2.0,2.0,1.0,6.0
4507,2254,662305,OAK,608344,True,77.0,4.67,7.0,3.0,2.0,11.0
4508,2255,662263,CHC,665871,False,91.0,4.0,3.0,2.0,3.0,4.0
4509,2255,662263,PIT,669060,True,89.0,5.0,2.0,5.0,3.0,5.0
4510,2256,661068,MIL,641778,False,66.0,2.67,2.0,3.0,3.0,5.0
4511,2256,661068,CIN,570666,True,88.0,4.67,2.0,3.0,4.0,6.0
4512,2257,661807,CLE,663752,False,80.0,5.0,1.0,5.0,2.0,4.0
4513,2257,661807,TEX,592351,True,87.0,5.0,0.0,1.0,1.0,1.0
4514,2258,661668,LAA,660271,False,100.0,5.0,2.0,7.0,6.0,3.0
4515,2258,661668,MIN,686973,True,88.0,5.67,3.0,3.0,1.0,7.0
4516,2259,661587,ATL,543606,False,95.0,4.0,8.0,6.0,3.0,10.0
4517,2259,661587,PHI,605400,True,104.0,6.0,0.0,8.0,3.0,4.0
4518,2260,661431,DET,593958,False,85.0,6.0,3.0,3.0,1.0,8.0
4519,2260,661431,CWS,608337,True,90.0,6.0,3.0,9.0,1.0,6.0
4520,2261,661296,WSH,680686,False,92.0,6.0,4.0,3.0,1.0,8.0
4521,2261,661296,MIA,666129,True,80.0,6.0,1.0,6.0,0.0,5.0
4522,2262,661222,BOS,448179,False,83.0,5.0,3.0,4.0,2.0,6.0
4523,2262,661222,NYY,543037,True,103.0,6.0,4.0,8.0,2.0,5.0
4524,2263,662040,TOR,669952,False,64.0,4.0,3.0,2.0,1.0,5.0
4525,2263,662040,TB,605488,True,83.0,5.0,3.0,6.0,1.0,6.0
4526,2264,662249,CHC,489119,False,65.0,4.0,1.0,3.0,1.0,3.0
4527,2264,662249,PIT,670912,True,82.0,7.0,0.0,7.0,0.0,3.0
4528,2265,663258,HOU,664285,False,103.0,5.33,4.0,6.0,1.0,11.0
4529,2265,663258,BAL,657508,True,58.0,4.0,2.0,2.0,2.0,3.0
4530,2266,662866,SD,506433,False,87.0,6.0,2.0,8.0,1.0,5.0
4531,2266,662866,COL,641771,True,100.0,5.67,3.0,5.0,2.0,6.0
4532,2267,662641,SEA,669302,False,76.0,5.0,5.0,3.0,1.0,7.0
4533,2267,662641,KC,663460,True,103.0,4.67,3.0,6.0,4.0,5.0
4534,2268,663281,SF,502171,False,93.0,5.0,5.0,3.0,2.0,5.0
4535,2268,663281,AZ,518876,True,93.0,7.0,2.0,6.0,1.0,4.0
4536,2269,662311,NYM,594798,False,80.0,4.0,5.0,5.0,4.0,6.0
4537,2269,662311,OAK,686610,True,71.0,5.0,4.0,4.0,0.0,5.0
4538,2270,662039,TOR,666201,False,113.0,7.0,0.0,8.0,2.0,4.0
4539,2270,662039,TB,656876,True,88.0,6.33,1.0,5.0,2.0,3.0
4540,2271,662584,STL,656756,False,80.0,4.0,6.0,3.0,1.0,7.0
4541,2271,662584,LAD,477132,True,88.0,6.0,2.0,7.0,1.0,7.0
4542,2272,661656,LAA,672282,False,71.0,4.0,4.0,2.0,0.0,8.0
4543,2272,661656,MIN,657746,True,69.0,4.0,3.0,5.0,3.0,4.0
4544,2273,661586,ATL,657140,False,97.0,5.33,2.0,6.0,2.0,2.0
4545,2273,661586,PHI,663559,True,90.0,3.67,6.0,6.0,0.0,10.0
4546,2274,661430,DET,571800,False,77.0,5.0,2.0,1.0,2.0,4.0
4547,2274,661430,CWS,663436,True,93.0,6.0,3.0,4.0,1.0,7.0
4548,2275,661295,WSH,607200,False,94.0,5.67,4.0,4.0,1.0,9.0
4549,2275,661295,MIA,645261,True,99.0,8.0,1.0,11.0,1.0,3.0
4550,2276,661221,BOS,601713,False,95.0,5.0,5.0,8.0,4.0,6.0
4551,2276,661221,NYY,593334,True,66.0,5.0,3.0,5.0,1.0,3.0
4552,2277,661067,MIL,669203,False,102.0,6.33,2.0,8.0,3.0,4.0
4553,2277,661067,CIN,668933,True,70.0,4.0,4.0,2.0,0.0,8.0
4554,2278,661805,CLE,615698,False,83.0,6.0,1.0,4.0,3.0,5.0
4555,2278,661805,TEX,657248,True,73.0,5.67,1.0,3.0,1.0,3.0
4556,2279,663454,HOU,664299,False,76.0,6.0,0.0,8.0,0.0,1.0
4557,2279,663454,BAL,608723,True,83.0,5.0,1.0,6.0,0.0,4.0
4558,2280,663280,SF,518397,False,12.0,1.0,0.0,0.0,0.0,1.0
4559,2280,663280,AZ,686753,True,87.0,5.33,0.0,5.0,3.0,5.0
4560,2281,662865,SD,605182,False,80.0,4.0,5.0,2.0,1.0,8.0
4561,2281,662865,COL,607536,True,63.0,2.67,6.0,2.0,0.0,9.0
4562,2282,662631,SEA,622491,False,97.0,5.33,5.0,5.0,3.0,7.0
4563,2282,662631,KC,666721,True,84.0,4.0,6.0,4.0,4.0,6.0
4564,2283,662598,STL,425794,False,74.0,3.0,4.0,1.0,3.0,6.0
4565,2283,662598,LAD,675627,True,69.0,5.0,1.0,3.0,1.0,3.0
4566,2284,662243,CHC,592716,False,67.0,6.0,1.0,3.0,0.0,4.0
4567,2284,662243,PIT,682847,True,80.0,4.67,1.0,7.0,2.0,1.0
4568,2285,662063,TOR,548389,False,76.0,5.0,1.0,3.0,0.0,6.0
4569,2285,662063,TB,663556,True,76.0,5.0,4.0,2.0,2.0,6.0
4570,2286,662310,NYM,453286,False,91.0,6.0,1.0,7.0,1.0,4.0
4571,2286,662310,OAK,676664,True,78.0,3.67,6.0,2.0,2.0,8.0
4572,2287,661667,LAA,660761,False,97.0,5.67,2.0,6.0,1.0,8.0
