,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
3812,SI,2023-03-30,92.2,-1.44,5.95,"Thompson, Mason",606115,666168,,foul,,,,,11,Orlando Arcia strikes out swinging.,R,R,R,WSH,ATL,S,,,1,1,2023,-1.49,0.86,-1.11,3.51,,,518595,2,7,Top,,,,,,,4.086108972323384,-134.19487517550323,-2.204746199115896,-18.82081721324548,31.6467965359194,-21.55317822218828,3.46,1.66,144,56.8,50,,2032,,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,,,,,,,,61,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,208,0.0,-0.05,--,--,,0.05,88.0,-2,2,0.193,0.807,25,28,25,29,1,3,,,4,2,1.84,1.49,1.49,--
3813,SL,2023-03-30,84.8,-1.92,5.67,"Thompson, Mason",606115,666168,,foul,,,,,8,Orlando Arcia strikes out swinging.,R,R,R,WSH,ATL,S,,,1,2,2023,0.04,-0.16,-0.07,1.99,,,518595,2,7,Top,,,,,,,4.23045019310393,-123.53924060546518,-1.9693926359575045,-0.3825940197665741,24.251563848591413,-33.6476913287663,3.46,1.66,2,49.6,-47,85.1,2246,6.4,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,,,,,,,,61,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,83,0.0,0.0,--,--,,0.0,88.0,-2,2,0.193,0.807,25,28,25,29,1,3,,,4,2,3.32,-0.04,-0.04,26.4
3814,CU,2023-03-30,81.5,-1.71,5.98,"Thompson, Mason",606115,666168,,blocked_ball,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,WSH,ATL,B,,,1,2,2023,0.78,-1.17,1.08,0.06,,,518595,2,7,Top,,,,,,,4.783028643238687,-118.45501741562124,-4.374825303987818,6.294330810209907,25.413387393544987,-42.35225981055872,3.29,1.66,,,,81.3,2453,6.5,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.0,,,,,,,,61,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,43,0.0,0.028,--,--,,-0.028,--,-2,2,0.193,0.807,25,28,25,29,1,3,,,4,2,4.64,-0.78,-0.78,40.5
3815,SI,2023-03-30,94.1,-1.45,5.91,"Thompson, Mason",606115,666168,strikeout,swinging_strike,,,,,7,Orlando Arcia strikes out swinging.,R,R,R,WSH,ATL,S,2,,2,2,2023,-1.31,0.75,-0.57,2.08,,,518595,2,7,Top,,,,,,,5.238314928897668,-136.82828677749376,-5.9163816167188505,-17.60645228237062,30.943254772525023,-21.56532651348504,3.46,1.66,,,,94.6,2306,6.7,718780,660688,642086,671277,600869,682928,669743,645302,657041,53.85,,0.0,0.0,1,0,0,,61,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,211,0.016,-0.201,--,--,,0.201,--,-2,2,0.193,0.807,25,28,25,29,1,3,,,4,2,1.83,1.31,1.31,34.4
3816,SL,2023-03-30,80.0,1.76,6.29,"Lee, Dylan",645302,669276,,foul,,,,,4,Victor Robles walks.,R,R,L,WSH,ATL,S,,,0,0,2023,-0.21,0.15,-0.44,2.1,,,,0,7,Bot,,,,,,,-4.454789392971182,-116.6346810831438,-2.919863858472569,-1.1845417788689363,18.902381347632176,-30.52208819179898,3.38,1.5,4,77.0,-27,80.3,2047,6.1,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.43,,,,,,,,62,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,232,0.0,-0.038,--,--,,0.038,88.0,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,3.36,-0.21,0.21,44.6
3817,SL,2023-03-30,81.4,1.68,6.31,"Lee, Dylan",645302,669276,,ball,,,,,13,Victor Robles walks.,R,R,L,WSH,ATL,B,,,0,1,2023,-0.48,0.13,-0.8,1.11,,,,0,7,Bot,,,,,,,-4.6467720500380505,-118.50230378552229,-5.420588269189913,-3.772447763079133,20.23740583934828,-30.14873880900338,3.29,1.5,,,,,,,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.13,,,,,,,,62,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,,0.0,0.028,--,--,,-0.028,--,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,3.27,-0.48,0.48,--
3818,FF,2023-03-30,89.1,1.53,6.41,"Lee, Dylan",645302,669276,,ball,,,,,11,Victor Robles walks.,R,R,L,WSH,ATL,B,,,1,1,2023,0.5,1.83,-1.28,3.09,,,,0,7,Bot,,,,,,,-7.949233522516565,-129.36758400283534,-5.937425451318238,7.355442852199575,27.86024983634628,-10.508149359726108,3.31,1.5,,,,88.8,2385,6.3,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.2,,,,,,,,62,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,169,0.0,0.053,--,--,,-0.053,--,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,1.06,0.5,-0.5,48.4
3819,FF,2023-03-30,89.7,1.54,6.41,"Lee, Dylan",645302,669276,,ball,,,,,13,Victor Robles walks.,R,R,L,WSH,ATL,B,,,2,1,2023,0.44,1.75,-1.38,0.82,,,,0,7,Bot,,,,,,,-8.150410666893185,-130.03032359829822,-11.517478591530065,6.6882270098440415,26.55700340566064,-10.00414618467184,3.26,1.5,,,,89.7,2296,6.4,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.07,,,,,,,,62,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,159,0.0,0.116,--,--,,-0.116,--,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,1.1,0.44,-0.44,47.9
3820,SL,2023-03-30,81.8,1.77,6.26,"Lee, Dylan",645302,669276,,foul,,,,,7,Victor Robles walks.,R,R,L,WSH,ATL,S,,,3,1,2023,-0.23,0.18,-0.36,1.49,,,,0,7,Bot,,,,,,,-4.383599746671783,-119.20353996823928,-4.680510666954252,-1.5048087383783573,18.749338675301157,-29.840176723775127,3.38,1.5,3,59.8,-23,,2037,,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.13,,,,,,,,62,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,172,0.0,-0.079,--,--,,0.079,88.0,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,3.16,-0.23,0.23,--
3821,FF,2023-03-30,91.6,1.73,6.38,"Lee, Dylan",645302,669276,,foul,,,,,2,Victor Robles walks.,R,R,L,WSH,ATL,S,,,3,2,2023,0.62,1.73,0.05,2.85,,,,0,7,Bot,,,,,,,-5.547416486062547,-133.20020746543423,-6.781340350027262,8.526678202851224,28.25984217300288,-10.26121901626666,3.38,1.5,198,71.7,25,91.4,2299,6.2,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.3,,,,,,,,62,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,152,0.0,0.0,--,--,,0.0,88.0,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,0.98,0.62,-0.62,47.2
3822,SL,2023-03-30,82.0,1.65,6.33,"Lee, Dylan",645302,669276,walk,ball,,,,,13,Victor Robles walks.,R,R,L,WSH,ATL,B,,,3,2,2023,-0.32,0.13,-0.64,1.16,,,,0,7,Bot,,,,,,,-4.552254833741926,-119.26849657982588,-5.419948631428031,-2.202681311205976,22.34106517212584,-30.088894215845016,3.07,1.45,,,,,2180,,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.13,,0.695903,0.7,1,0,0,,62,7,Slider,2,4,2,4,4,2,2,4,Standard,Standard,290,0.067,0.312,--,--,,-0.312,--,-2,-2,0.209,0.209,28,26,29,26,1,2,,,5,2,3.25,-0.32,0.32,--
3823,SL,2023-03-30,82.2,1.94,6.24,"Lee, Dylan",682928,669276,,swinging_strike,,,,,14,CJ Abrams pops out to third baseman Austin Riley.,R,L,L,WSH,ATL,S,,,0,0,2023,-0.36,0.21,0.15,1.28,,,645302,0,7,Bot,,,,,,,-3.366547930647309,-119.75034952172165,-5.186914807804377,-2.8655914420200523,20.81963536152763,-29.394960999528948,3.53,1.62,,,,82.4,2120,6.1,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.37,,,,,,,,63,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,221,0.0,-0.054,--,--,,0.054,--,-2,-2,0.276,0.276,28,22,29,23,1,2,,,5,2,3.13,-0.36,-0.36,42.2
3824,SL,2023-03-30,82.2,1.76,6.27,"Lee, Dylan",682928,669276,,swinging_strike,,,,,13,CJ Abrams pops out to third baseman Austin Riley.,R,L,L,WSH,ATL,S,,,0,1,2023,-0.07,0.25,-0.79,1.29,,,645302,0,7,Bot,,,,,,,-5.646547521217707,-119.56643991010608,-5.227949697912431,0.3624957062069699,22.25429182235443,-29.020682519230245,3.53,1.62,,,,82.2,2090,6.2,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.27,,,,,,,,63,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,177,0.0,-0.064,--,--,,0.064,--,-2,-2,0.276,0.276,28,22,29,23,1,2,,,5,2,3.12,-0.07,-0.07,44.0
3825,SL,2023-03-30,81.2,1.88,6.31,"Lee, Dylan",682928,669276,field_out,hit_into_play,,,,,6,CJ Abrams pops out to third baseman Austin Riley.,R,L,L,WSH,ATL,X,5,popup,0,2,2023,-0.13,0.02,0.48,2.34,,,645302,0,7,Bot,101.94,165.31,,,,,-2.8522286523605795,-118.28987800991877,-2.37772926773539,-0.7641637342894598,20.580554856864868,-31.778610128700738,3.53,1.62,114,68.9,65,81.3,2043,6.1,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.41,0.003,0.003,0.0,1,0,0,3,63,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,253,-0.06,-0.243,--,--,0.003,0.243,88.0,-2,-2,0.276,0.276,28,22,29,23,1,2,,,5,2,3.41,-0.13,-0.13,44.8
3826,ST,2023-03-30,77.9,-2.6,5.24,"McHugh, Collin",657041,543521,,called_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,R,WSH,ATL,S,,,0,0,2023,1.76,-0.21,0.94,2.08,,,645302,1,7,Bot,,,,,,,4.355084281918411,-113.236943668672,0.6145941739798988,14.090192430479055,23.86930757544597,-34.343715418478226,3.26,1.48,,,,77.6,2870,6.5,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.02,,,,,,,,64,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,58,0.0,-0.05,--,--,,0.05,--,-2,-2,0.216,0.216,36,27,36,28,1,3,,,4,2,4.02,-1.76,-1.76,22.2
3827,ST,2023-03-30,77.7,-2.42,5.37,"McHugh, Collin",657041,543521,,called_strike,,,,,8,Lane Thomas strikes out swinging.,R,R,R,WSH,ATL,S,,,0,1,2023,1.32,-0.08,-0.16,1.92,,,645302,1,7,Bot,,,,,,,2.440607578893521,-113.1498762891247,-0.2597275656394439,10.754190093188193,22.78511057199535,-33.05693808365227,3.07,1.51,,,,77.7,2755,6.5,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.02,,,,,,,,64,2,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,60,0.0,-0.062,--,--,,0.062,--,-2,-2,0.216,0.216,36,27,36,28,1,3,,,4,2,3.88,-1.32,-1.32,25.9
3828,FC,2023-03-30,88.0,-2.26,5.64,"McHugh, Collin",657041,543521,,ball,,,,,12,Lane Thomas strikes out swinging.,R,R,R,WSH,ATL,B,,,0,2,2023,0.21,0.91,1.71,4.42,,,645302,1,7,Bot,,,,,,,9.159116287996117,-127.94923588722898,1.2322384389824286,0.4344388636138836,25.643870307031197,-22.62914985756564,3.04,1.51,,,,87.9,2746,6.2,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.28,,,,,,,,64,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,189,0.0,0.027,--,--,,-0.027,--,-2,-2,0.216,0.216,36,27,36,28,1,3,,,4,2,2.03,-0.21,-0.21,30.1
3829,ST,2023-03-30,79.4,-2.36,5.29,"McHugh, Collin",657041,543521,strikeout,swinging_strike_blocked,,,,,14,Lane Thomas strikes out swinging.,R,R,R,WSH,ATL,S,2,,1,2,2023,1.22,-0.11,1.54,0.43,,,645302,1,7,Bot,,,,,,,6.259902750925932,-115.52148113374668,-3.6243747537276088,9.632270230404924,22.989736705020157,-32.660150542294666,3.14,1.51,,,,79.4,2812,6.5,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.04,,0.0,0.0,1,0,0,,64,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,71,-0.048,-0.215,--,--,,0.215,--,-2,-2,0.216,0.216,36,27,36,28,1,3,,,4,2,3.75,-1.22,-1.22,24.6
3830,FC,2023-03-30,88.0,-2.39,5.47,"McHugh, Collin",608841,543521,,called_strike,,,,,6,Joey Meneses flies out to right fielder Ronald Acuna Jr.,R,R,R,WSH,ATL,S,,,0,0,2023,-0.02,0.49,0.69,2.71,,,645302,2,7,Bot,,,,,,,7.518367299844792,-127.99816035781582,-1.635658921483489,-1.5988079310854535,24.21115912752759,-26.6494579336862,3.58,1.72,,,,88.3,2691,6.3,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.22,,,,,,,,65,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,180,0.0,-0.038,--,--,,0.038,--,-2,-2,0.168,0.168,36,31,36,31,1,3,,,4,2,2.44,0.02,0.02,29.4
3831,FC,2023-03-30,88.4,-2.13,5.6,"McHugh, Collin",608841,543521,field_out,hit_into_play,,,,,2,Joey Meneses flies out to right fielder Ronald Acuna Jr.,R,R,R,WSH,ATL,X,9,fly_ball,0,1,2023,0.03,0.6,-0.16,3.61,,,645302,2,7,Bot,194.53,129.93,,,,,4.816250789393402,-128.94490319511232,-0.1825088670280856,-0.4624952295610454,20.754750072619316,-25.51519255492412,3.63,1.72,242,84.4,45,90.2,2591,6.7,718780,669221,621566,645277,663586,606115,656541,671739,660670,53.76,0.023,0.028,0.0,1,0,0,3,65,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,179,-0.038,-0.203,--,--,0.036,0.203,88.0,-2,-2,0.168,0.168,36,31,36,31,1,3,,,4,2,2.25,-0.03,-0.03,31.3
3832,FF,2023-03-30,97.7,-1.74,6.11,"Harvey, Hunter",660670,640451,,ball,,,,,1,Ronald Acuna Jr.  pops out to first baseman Dominic Smith in foul territory.,R,R,R,WSH,ATL,B,,,0,0,2023,-0.71,1.61,-0.5,3.47,,,,0,8,Top,,,,,,,4.972806221135478,-142.1726716171568,-5.327726337780929,-10.812702105591256,30.85180093685944,-9.215810201978265,3.4,1.57,,,,97.5,2083,6.0,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.47,,,,,,,,66,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,209,0.0,0.036,--,--,,-0.036,--,-2,2,0.13,0.87,28,25,29,26,1,4,,,3,2,0.76,0.71,0.71,46.4
3833,FF,2023-03-30,97.4,-1.88,6.0,"Harvey, Hunter",660670,640451,field_out,hit_into_play,,,,,1,Ronald Acuna Jr.  pops out to first baseman Dominic Smith in foul territory.,R,R,R,WSH,ATL,X,3,popup,1,0,2023,-0.64,1.58,-0.61,3.09,,,,0,8,Top,146.61,193.23,,,,,4.875025306144069,-141.80878664790035,-5.950245489761903,-9.746304216562269,30.088531099402022,-9.612415751687749,3.47,1.57,51,79.5,78,97.5,2108,6.1,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.35,0.001,0.0,0.0,1,0,0,3,66,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,208,0.011,-0.275,--,--,0.001,0.275,88.0,-2,2,0.13,0.87,28,25,29,26,1,4,,,3,2,0.8,0.64,0.64,47.4
3834,FS,2023-03-30,89.6,-1.92,5.87,"Harvey, Hunter",621566,640451,,ball,,,,,1,Matt Olson singles on a sharp line drive to left fielder Alex Call.,R,L,R,WSH,ATL,B,,,0,0,2023,-0.73,0.38,-0.8,3.03,,,,1,8,Top,,,,,,,4.277124689120839,-130.53419358960244,-1.9161053422616727,-9.207408909864808,23.18122677673273,-27.629176023932065,3.61,1.74,,,,89.9,1223,6.1,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.42,,,,,,,,67,1,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,230,0.0,0.025,--,--,,-0.025,--,-2,2,0.141,0.859,28,29,29,29,1,4,,,3,2,2.42,0.73,-0.73,42.1
3835,FF,2023-03-30,97.6,-1.75,6.09,"Harvey, Hunter",621566,640451,,foul,,,,,6,Matt Olson singles on a sharp line drive to left fielder Alex Call.,R,L,R,WSH,ATL,S,,,1,0,2023,-0.62,1.54,0.44,2.59,,,,1,8,Top,,,,,,,7.347290173267514,-141.94767169706182,-7.512632773463264,-9.991145743548865,28.23019065279147,-9.806286482835969,3.45,1.7,237,80.6,25,98.3,2123,6.4,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.06,,,,,,,,67,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,0.0,-0.031,--,--,,0.031,88.0,-2,2,0.141,0.859,28,29,29,29,1,4,,,3,2,0.83,0.62,-0.62,48.0
3836,FF,2023-03-30,98.4,-1.64,6.04,"Harvey, Hunter",621566,640451,single,hit_into_play,,,,,8,Matt Olson singles on a sharp line drive to left fielder Alex Call.,R,L,R,WSH,ATL,X,7,line_drive,1,1,2023,-0.92,1.36,0.03,2.16,,,,1,8,Top,73.1,81.93,,,,,6.661442165762104,-142.96468926465633,-8.22789966473984,-14.152006029287255,31.981907272760967,-11.804335873146892,3.45,1.7,271,112.8,14,,2153,,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,0.783,0.865,0.9,1,1,0,6,67,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,204,-0.012,0.27,--,--,1.288,-0.27,112.8,-2,2,0.141,0.859,28,29,29,29,1,4,,,3,2,1.0,0.92,-0.92,--
3837,FF,2023-03-30,98.7,-1.62,6.1,"Harvey, Hunter",663586,640451,,ball,,,,,14,"Austin Riley grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Matt Olson out at 2nd.    Austin Riley to 1st.",R,R,R,WSH,ATL,B,,,0,0,2023,-0.98,1.56,0.18,1.2,,,621566,1,8,Top,,,,,,,7.175935146987306,-143.09217075125383,-11.44663659437576,-15.173527642302766,33.612245258020366,-8.2688954564281,3.45,1.61,,,,,2166,,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,,,,,,,,68,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,205,0.0,0.042,--,--,,-0.042,--,-2,2,0.129,0.871,28,26,29,26,1,4,,,3,2,0.8,0.98,0.98,--
3838,FF,2023-03-30,97.6,-1.81,6.09,"Harvey, Hunter",663586,640451,,foul,,,,,5,"Austin Riley grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Matt Olson out at 2nd.    Austin Riley to 1st.",R,R,R,WSH,ATL,S,,,1,0,2023,-0.98,1.52,-0.11,2.79,,,621566,1,8,Top,,,,,,,6.800746963957765,-141.80999950797354,-6.839571574514286,-14.735550513004398,32.38413857061498,-10.261871343182886,3.45,1.61,191,74.6,57,97.3,2177,6.2,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.31,,,,,,,,68,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,199,0.0,-0.062,--,--,,0.062,88.0,-2,2,0.129,0.871,28,26,29,26,1,4,,,3,2,0.88,0.98,0.98,47.4
3839,FF,2023-03-30,98.8,-1.58,6.06,"Harvey, Hunter",663586,640451,,ball,,,,,12,"Austin Riley grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Matt Olson out at 2nd.    Austin Riley to 1st.",R,R,R,WSH,ATL,B,,,1,1,2023,-0.54,1.49,0.99,2.74,,,621566,1,8,Top,,,,,,,8.268954585207684,-143.55296744823326,-7.049432023936936,-9.37067770104482,32.7339407393823,-10.096802875831465,3.4,1.61,,,,98.8,2019,6.4,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.15,,,,,,,,68,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,202,0.0,0.054,--,--,,-0.054,--,-2,2,0.129,0.871,28,26,29,26,1,4,,,3,2,0.85,0.54,0.54,49.5
3840,FS,2023-03-30,89.5,-1.91,5.85,"Harvey, Hunter",663586,640451,,foul,,,,,8,"Austin Riley grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Matt Olson out at 2nd.    Austin Riley to 1st.",R,R,R,WSH,ATL,S,,,2,1,2023,-1.19,0.03,0.16,1.91,,,621566,1,8,Top,,,,,,,7.646931455631226,-130.21410320774618,-3.82333713270904,-15.1478420527785,25.52362362914437,-31.27668780178507,3.45,1.61,4,68.3,-27,89.9,1121,6.4,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.08,,,,,,,,68,4,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,235,0.0,-0.064,--,--,,0.064,88.0,-2,2,0.129,0.871,28,26,29,26,1,4,,,3,2,2.8,1.19,1.19,45.0
3841,CU,2023-03-30,84.5,-1.81,5.88,"Harvey, Hunter",663586,640451,force_out,hit_into_play,,,,,5,"Austin Riley grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Matt Olson out at 2nd.    Austin Riley to 1st.",R,R,R,WSH,ATL,X,6,ground_ball,2,2,2023,0.3,-0.86,-0.17,2.32,,,621566,1,8,Top,113.11,152.62,,,,,3.217960248551288,-122.97869802983782,-0.204932898372828,2.3584367174839995,25.630146138696368,-41.04938086573394,3.45,1.61,16,96.4,-7,84.5,2009,6.4,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,0.251,0.243,0.0,1,0,0,2,68,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,20,0.014,-0.363,--,--,0.281,0.363,96.4,-2,2,0.129,0.871,28,26,29,26,1,4,,,3,2,4.06,-0.3,-0.3,46.7
3842,FS,2023-03-30,89.8,-1.92,5.87,"Harvey, Hunter",645277,640451,,ball,,,,,13,"Ozzie Albies grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,ATL,B,,,0,0,2023,-1.21,0.14,-1.11,1.11,,,663586,2,8,Top,,,,,,,4.574910887505364,-130.76837726764992,-6.177344458872236,-14.89512197551986,25.518287834960216,-29.55953049399144,3.17,1.6,,,,,1052,,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.13,,,,,,,,69,1,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,232,0.0,0.025,--,--,,-0.025,--,-2,2,0.143,0.857,28,26,29,26,1,4,,,3,2,2.67,1.21,-1.21,--
3843,FS,2023-03-30,89.0,-1.94,5.88,"Harvey, Hunter",645277,640451,field_out,hit_into_play,,,,,4,"Ozzie Albies grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,ATL,X,4,ground_ball,1,0,2023,-1.12,0.15,-0.42,2.29,,,663586,2,8,Top,151.69,159.73,,,,,6.064601270517148,-129.41489376613933,-3.057731404131818,-13.88960496281642,28.0346025045284,-30.0036285753092,3.22,1.6,9,88.7,-13,88.5,1035,6.1,718780,660688,642086,671277,600869,682928,669743,645302,657041,54.38,0.146,0.137,0.0,1,0,0,2,69,2,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,234,0.013,-0.266,--,--,0.171,0.266,88.7,-2,2,0.143,0.857,28,26,29,26,1,4,,,3,2,2.74,1.12,-1.12,44.3
3844,ST,2023-03-30,77.2,-2.44,5.26,"McHugh, Collin",600869,543521,,ball,,,,,13,Jeimer Candelario walks.,R,L,R,WSH,ATL,B,,,1,0,2023,1.76,0.08,-1.18,1.91,,,,0,8,Bot,,,,,,,-0.527410132256954,-112.4778264382332,-0.3184506441501331,14.988972273488653,21.183260830125484,-31.66043346794863,3.4,1.62,,,,77.5,2892,6.5,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.01,,,,,,,,70,2,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,55,0.0,0.064,--,--,,-0.064,--,-2,-2,0.156,0.156,36,29,36,30,1,3,,,4,2,3.75,-1.76,1.76,22.3
3845,FC,2023-03-30,86.7,-2.41,5.4,"McHugh, Collin",600869,543521,,ball,,,,,1,Jeimer Candelario walks.,R,L,R,WSH,ATL,B,,,2,0,2023,-0.06,0.43,-0.58,3.5,,,,0,8,Bot,,,,,,,4.512198921163713,-126.40417625347835,0.6797719494725497,-1.4867328613044666,22.071843605662465,-27.8447794231102,3.4,1.62,,,,87.1,2522,6.1,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.37,,,,,,,,70,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,202,0.0,0.135,--,--,,-0.135,--,-2,-2,0.156,0.156,36,29,36,30,1,3,,,4,2,2.56,0.06,-0.06,29.9
3846,FC,2023-03-30,86.6,-2.37,5.44,"McHugh, Collin",600869,543521,walk,ball,,,,,11,Jeimer Candelario walks.,R,L,R,WSH,ATL,B,,,3,0,2023,-0.03,0.36,-0.68,3.87,,,,0,8,Bot,,,,,,,4.111266370789658,-126.12473414502176,1.667879108871618,-1.136562717237314,23.90665717503404,-28.80945709951401,3.21,1.62,,,,87.0,2534,6.3,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.18,,0.695903,0.7,1,0,0,,70,4,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,199,0.078,0.155,--,--,,-0.155,--,-2,-2,0.156,0.156,36,29,36,30,1,3,,,4,2,2.65,0.03,-0.03,27.2
3847,ST,2023-03-30,78.4,-2.54,5.26,"McHugh, Collin",642086,543521,,swinging_strike,,,,,7,Dominic Smith walks.   Jeimer Candelario to 2nd.,R,L,R,WSH,ATL,S,,,0,0,2023,1.16,-0.36,-0.29,1.8,,,600869,0,8,Bot,,,,,,,2.714494903038899,-114.11549526961886,0.0615549615451347,9.645317413316905,21.40176947508215,-35.577278639331944,3.3,1.55,,,,78.5,2832,6.4,718780,669221,621566,645277,663586,606115,656541,671739,660670,54.12,,,,,,,,71,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,65,0.0,-0.054,--,--,,0.054,--,-2,-2,0.234,0.234,36,28,36,28,1,3,,,4,2,4.08,-1.16,1.16,25.4
